lobby_issue_id,issue_name,issue_description,Year,Quarter,lobbying_expenses
789,POS,Postal,2014,3,4229209.12744535146
789,POS,Postal,2015,2,3745013.88053759954
789,POS,Postal,2016,1,3864676.35797372546
789,POS,Postal,2016,4,3961018.62085039125
789,POS,Postal,2017,3,3055627.51135835249
789,POS,Postal,2018,2,3815648.55555555535
789,POS,Postal,2019,1,3076600.54300085864
789,POS,Postal,2019,4,3169782.65535458735
789,POS,Postal,2020,3,4186412.05442956954
789,POS,Postal,2021,2,4299908.64939440152
789,POS,Postal,2022,1,6679944.20031449582
791,RRR,Railroads,2016,4,3245549.22684377004
791,RRR,Railroads,2017,3,3113119.92892156842
791,RRR,Railroads,2018,2,3228542.96776213965
791,RRR,Railroads,2019,1,3038975.98050887004
791,RRR,Railroads,2019,4,3357820.49704771958
791,RRR,Railroads,2020,3,2371403.05595793083
791,RRR,Railroads,2021,2,3193239.81670551653
791,RRR,Railroads,2022,1,3188841.86162252763
791,RRR,Railroads,2022,4,4340432.07050678061
791,RRR,Railroads,2023,3,4143231.60425326288
791,RRR,Railroads,2024,2,3955395.50133959592
792,COM,Communications/Broadcasting/Radio/TV,2010,3,15364462.18887947764
792,COM,Communications/Broadcasting/Radio/TV,2011,2,16499255.52922665535
792,COM,Communications/Broadcasting/Radio/TV,2012,1,13940769.25102078163
792,COM,Communications/Broadcasting/Radio/TV,2012,4,12594853.06316477606
792,COM,Communications/Broadcasting/Radio/TV,2013,3,11773169.32203969015
792,COM,Communications/Broadcasting/Radio/TV,2014,2,14496076.78277604720
792,COM,Communications/Broadcasting/Radio/TV,2015,1,13640044.29614731642
793,RES,Real Estate/Land Use/Conservation,2022,4,2399699.92435897421
793,RES,Real Estate/Land Use/Conservation,2023,3,2726991.67099012082
793,RES,Real Estate/Land Use/Conservation,2024,2,2654934.43455368146
794,CPI,Computer Industry,2010,3,4582720.56372646930
794,CPI,Computer Industry,2011,2,5105411.82401177231
794,CPI,Computer Industry,2012,1,5624079.02430902408
794,CPI,Computer Industry,2012,4,6332097.60715163914
794,CPI,Computer Industry,2013,3,4985455.49769674747
794,CPI,Computer Industry,2014,2,5435461.79021753418
794,CPI,Computer Industry,2015,1,6342863.33990127497
785,NAT,Natural Resources,2022,4,13839849.39059382738
785,NAT,Natural Resources,2023,3,15006283.66471001157
785,NAT,Natural Resources,2024,2,15938974.84097281196
787,PHA,Pharmacy,2015,4,9013306.73472521613
787,PHA,Pharmacy,2016,3,8810958.01168113263
787,PHA,Pharmacy,2017,2,8694497.00174002311
787,PHA,Pharmacy,2018,1,10586870.82112332084
787,PHA,Pharmacy,2018,4,10603681.02045177016
787,PHA,Pharmacy,2019,3,11374396.32388914807
787,PHA,Pharmacy,2020,2,11397596.72102721807
787,PHA,Pharmacy,2021,1,12107385.15144059262
787,PHA,Pharmacy,2021,4,12350994.06573442157
787,PHA,Pharmacy,2022,3,12631750.49275952776
787,PHA,Pharmacy,2023,2,14075686.48836229096
787,PHA,Pharmacy,2024,1,17868314.68960946666
788,CAW,Clean Air & Water (Quality),2015,4,11667678.79135031563
788,CAW,Clean Air & Water (Quality),2016,3,10683289.62188881663
788,CAW,Clean Air & Water (Quality),2017,2,9606748.01515353568
788,CAW,Clean Air & Water (Quality),2018,1,10387350.36818893394
788,CAW,Clean Air & Water (Quality),2018,4,9212203.55669246406
788,CAW,Clean Air & Water (Quality),2019,3,8835770.33306605616
788,CAW,Clean Air & Water (Quality),2020,2,8116665.03347233865
788,CAW,Clean Air & Water (Quality),2021,1,8568064.97284949295
788,CAW,Clean Air & Water (Quality),2021,4,9876705.29008338804
788,CAW,Clean Air & Water (Quality),2022,3,8645422.62937557339
788,CAW,Clean Air & Water (Quality),2023,2,8380923.73895480525
788,CAW,Clean Air & Water (Quality),2024,1,9059030.91853832699
788,CAW,Clean Air & Water (Quality),2024,4,8343182.53115735439
789,POS,Postal,2010,2,1699900.29682539672
789,POS,Postal,2011,1,4131167.03601398593
789,POS,Postal,2011,4,4753342.24637857820
789,POS,Postal,2012,3,5122801.19624206180
789,POS,Postal,2013,2,4803446.59863469847
789,POS,Postal,2014,1,5188299.30877758196
790,CDT,Commodities (Big Ticket),2010,2,2764829.29858246315
790,CDT,Commodities (Big Ticket),2011,1,3126780.14057770996
790,CDT,Commodities (Big Ticket),2011,4,3435101.55515154768
790,CDT,Commodities (Big Ticket),2012,3,2916250.01457801445
790,CDT,Commodities (Big Ticket),2013,2,2028563.01372896098
790,CDT,Commodities (Big Ticket),2014,1,3382393.18575175806
790,CDT,Commodities (Big Ticket),2014,4,3088366.07965232953
790,CDT,Commodities (Big Ticket),2015,3,2279274.98761369341
790,CDT,Commodities (Big Ticket),2016,2,2322472.54787695958
790,CDT,Commodities (Big Ticket),2017,1,2019941.25485625480
791,RRR,Railroads,2024,4,3906777.60749215420
793,RES,Real Estate/Land Use/Conservation,2014,4,3243903.38225663205
793,RES,Real Estate/Land Use/Conservation,2015,3,2382830.25069375055
793,RES,Real Estate/Land Use/Conservation,2016,2,3241773.62753357741
793,RES,Real Estate/Land Use/Conservation,2017,1,2817004.02527472515
793,RES,Real Estate/Land Use/Conservation,2017,4,3690464.97051282038
793,RES,Real Estate/Land Use/Conservation,2018,3,4497582.54432511919
793,RES,Real Estate/Land Use/Conservation,2019,2,3159728.01762959252
793,RES,Real Estate/Land Use/Conservation,2020,1,3394697.80505605492
793,RES,Real Estate/Land Use/Conservation,2020,4,3793483.60744092494
793,RES,Real Estate/Land Use/Conservation,2021,3,2457063.16564269048
793,RES,Real Estate/Land Use/Conservation,2022,2,2601325.42951492932
793,RES,Real Estate/Land Use/Conservation,2023,1,2640276.94188034175
792,COM,Communications/Broadcasting/Radio/TV,2020,2,12060963.15613438820
792,COM,Communications/Broadcasting/Radio/TV,2021,1,11808878.43067136654
792,COM,Communications/Broadcasting/Radio/TV,2021,4,13112631.63725033106
792,COM,Communications/Broadcasting/Radio/TV,2022,3,12721195.11326853027
792,COM,Communications/Broadcasting/Radio/TV,2023,2,14173028.11835810019
792,COM,Communications/Broadcasting/Radio/TV,2024,1,16207991.24642220504
792,COM,Communications/Broadcasting/Radio/TV,2024,4,13624531.17375877640
793,RES,Real Estate/Land Use/Conservation,2010,4,2688858.24263693810
793,RES,Real Estate/Land Use/Conservation,2011,3,2382314.55729822278
793,RES,Real Estate/Land Use/Conservation,2012,2,2287927.95904095882
793,RES,Real Estate/Land Use/Conservation,2013,1,2010551.64335782424
793,RES,Real Estate/Land Use/Conservation,2013,4,1969598.06921999548
793,RES,Real Estate/Land Use/Conservation,2014,3,3610667.22367325637
793,RES,Real Estate/Land Use/Conservation,2015,2,2518897.81510156499
793,RES,Real Estate/Land Use/Conservation,2016,1,3212272.54544479533
793,RES,Real Estate/Land Use/Conservation,2016,4,3171576.32698412684
793,RES,Real Estate/Land Use/Conservation,2017,3,3030848.69393106877
793,RES,Real Estate/Land Use/Conservation,2018,2,3732502.66445601170
793,RES,Real Estate/Land Use/Conservation,2019,1,3288370.89302364292
793,RES,Real Estate/Land Use/Conservation,2019,4,3383451.33465455720
793,RES,Real Estate/Land Use/Conservation,2020,3,4181734.72976712816
793,RES,Real Estate/Land Use/Conservation,2021,2,2422016.09179986666
793,RES,Real Estate/Land Use/Conservation,2022,1,2543124.09140565298
794,CPI,Computer Industry,2021,4,11709793.37580932808
794,CPI,Computer Industry,2022,3,13074748.94914193462
794,CPI,Computer Industry,2023,2,14535552.72094060310
794,CPI,Computer Industry,2024,1,15413915.95737388011
794,CPI,Computer Industry,2024,4,14342753.90242698433
795,REL,Religion,2016,4,65206.69047619042
795,REL,Religion,2017,3,99458.33458208451
795,REL,Religion,2018,2,109790.90259740256
795,REL,Religion,2019,1,87964.67857142853
795,REL,Religion,2019,4,113995.72981366456
795,REL,Religion,2020,3,98178.45238095236
795,REL,Religion,2021,2,120199.13419913417
795,REL,Religion,2022,1,102776.78571428569
795,REL,Religion,2022,4,174095.23809523808
795,REL,Religion,2023,3,126439.39393939393
795,REL,Religion,2024,2,163068.18181818180
797,RET,Retirement,2022,4,11358723.96858018105
797,RET,Retirement,2023,3,8787937.52227706900
797,RET,Retirement,2024,2,9574908.33426868927
798,CON,Constitution,2010,1,1667888.19111770576
798,CON,Constitution,2010,4,1955108.18351823608
798,CON,Constitution,2011,3,1046787.03328338320
798,CON,Constitution,2012,2,973508.14764407810
798,CON,Constitution,2013,1,1063158.36595292574
800,CPT,Copyright/Patent/Trademark,2010,1,32064431.89760027155
800,CPT,Copyright/Patent/Trademark,2010,4,26037353.02912348589
800,CPT,Copyright/Patent/Trademark,2011,3,34088624.69955980472
800,CPT,Copyright/Patent/Trademark,2012,2,21651802.42552932521
800,CPT,Copyright/Patent/Trademark,2013,1,24450189.40844207329
800,CPT,Copyright/Patent/Trademark,2013,4,30596065.33371301805
800,CPT,Copyright/Patent/Trademark,2014,3,28471176.31563106855
800,CPT,Copyright/Patent/Trademark,2015,2,37414513.83469236196
792,COM,Communications/Broadcasting/Radio/TV,2023,1,15569072.01791117012
793,RES,Real Estate/Land Use/Conservation,2010,1,3415244.22550815181
794,CPI,Computer Industry,2010,1,4399169.88325296971
794,CPI,Computer Industry,2010,4,5101069.25151645718
794,CPI,Computer Industry,2011,3,5002907.59146769955
794,CPI,Computer Industry,2012,2,5158696.83220374370
794,CPI,Computer Industry,2013,1,5878695.54622044596
795,REL,Religion,2020,4,96305.11904761903
795,REL,Religion,2021,3,136257.04329004326
795,REL,Religion,2022,2,98614.71861471859
795,REL,Religion,2023,1,109727.27272727272
795,REL,Religion,2023,4,178109.52380952380
795,REL,Religion,2024,3,200916.66666666666
796,CSP,Consumer Issues/Safety/Protection,2023,4,19781051.89802194062
796,CSP,Consumer Issues/Safety/Protection,2024,3,21483160.81909548811
797,RET,Retirement,2010,4,10831965.10492508087
797,RET,Retirement,2011,3,10304964.17649663685
797,RET,Retirement,2012,2,12177456.26247191415
797,RET,Retirement,2013,1,11392700.97969723047
797,RET,Retirement,2013,4,11432480.08390280997
797,RET,Retirement,2014,3,11310617.59482705250
797,RET,Retirement,2015,2,11113484.92216957421
797,RET,Retirement,2016,1,10628724.36391871883
797,RET,Retirement,2016,4,10589689.15766291165
797,RET,Retirement,2017,3,10006134.04423786251
797,RET,Retirement,2018,2,10969418.11551281929
797,RET,Retirement,2019,1,12947419.92634310097
797,RET,Retirement,2019,4,12212162.27408133500
797,RET,Retirement,2020,3,10194947.71195931416
797,RET,Retirement,2021,2,8912681.24007695054
797,RET,Retirement,2022,1,10222490.15620308568
798,CON,Constitution,2013,4,1321296.69938884639
798,CON,Constitution,2014,3,1973020.59002631347
798,CON,Constitution,2015,2,802492.23667010657
798,CON,Constitution,2016,1,881475.27758017687
798,CON,Constitution,2016,4,915013.38797313789
798,CON,Constitution,2017,3,803594.31145773874
798,CON,Constitution,2018,2,1231486.24209708412
798,CON,Constitution,2019,1,798374.68193986087
798,CON,Constitution,2019,4,669371.69413919405
798,CON,Constitution,2020,3,1149078.58150314964
798,CON,Constitution,2021,2,999624.75702075693
798,CON,Constitution,2022,1,968614.45408536671
798,CON,Constitution,2022,4,727425.55467339671
798,CON,Constitution,2023,3,791010.31879770975
798,CON,Constitution,2024,2,1017940.88466358196
799,ROD,Roads/Highway,2010,3,1698861.31895773285
799,ROD,Roads/Highway,2011,2,1929718.73131727093
799,ROD,Roads/Highway,2012,1,2785612.23746585372
800,CPT,Copyright/Patent/Trademark,2010,3,26735914.52225195180
800,CPT,Copyright/Patent/Trademark,2011,2,36528442.34621503860
800,CPT,Copyright/Patent/Trademark,2012,1,27308733.83477781671
800,CPT,Copyright/Patent/Trademark,2012,4,21773140.00127460532
800,CPT,Copyright/Patent/Trademark,2013,3,25753573.39057862132
800,CPT,Copyright/Patent/Trademark,2014,2,32319386.23694421148
800,CPT,Copyright/Patent/Trademark,2015,1,35094089.59910208804
801,SCI,Science/Technology,2022,4,18651982.68500115722
801,SCI,Science/Technology,2023,3,19550093.15738046452
801,SCI,Science/Technology,2024,2,21067001.48894141529
803,SMB,Small Business,2012,4,6300798.02251037137
803,SMB,Small Business,2013,3,4234676.99948989757
803,SMB,Small Business,2014,2,5249454.20644150625
804,DOC,District of Columbia,2012,1,148045.92759404522
804,DOC,District of Columbia,2012,4,286331.21568627448
804,DOC,District of Columbia,2013,3,239563.05258467021
804,DOC,District of Columbia,2014,2,182954.92051282051
804,DOC,District of Columbia,2015,1,171926.41199813256
805,SPO,Sports/Athletics,2010,1,1547466.07905982899
806,DIS,Disaster Planning/Emergencies,2010,3,2380482.98058844732
806,DIS,Disaster Planning/Emergencies,2011,2,3179981.96007880989
806,DIS,Disaster Planning/Emergencies,2012,1,3025437.45484376717
806,DIS,Disaster Planning/Emergencies,2012,4,3435217.01566908708
806,DIS,Disaster Planning/Emergencies,2013,3,2622920.09088427891
806,DIS,Disaster Planning/Emergencies,2014,2,3299789.00316382944
806,DIS,Disaster Planning/Emergencies,2015,1,3063106.95611577940
806,DIS,Disaster Planning/Emergencies,2015,4,3467445.57811077785
806,DIS,Disaster Planning/Emergencies,2016,3,4113710.54516276540
806,DIS,Disaster Planning/Emergencies,2017,2,2607310.43531468511
806,DIS,Disaster Planning/Emergencies,2018,1,5145348.63112570231
806,DIS,Disaster Planning/Emergencies,2018,4,4436427.61596668696
806,DIS,Disaster Planning/Emergencies,2019,3,3574706.21645440011
806,DIS,Disaster Planning/Emergencies,2020,2,10547357.78521795028
806,DIS,Disaster Planning/Emergencies,2021,1,8429255.43040068437
807,TAX,Taxation/Internal Revenue Code,2010,1,95594829.85134331862
807,TAX,Taxation/Internal Revenue Code,2010,4,96114769.48840070123
807,TAX,Taxation/Internal Revenue Code,2011,3,90990993.57520257821
807,TAX,Taxation/Internal Revenue Code,2012,2,95804219.81848173094
807,TAX,Taxation/Internal Revenue Code,2013,1,106055271.22044454234
807,TAX,Taxation/Internal Revenue Code,2013,4,105678035.53894665913
807,TAX,Taxation/Internal Revenue Code,2014,3,98840326.87401174011
807,TAX,Taxation/Internal Revenue Code,2015,2,97424593.80210900717
807,TAX,Taxation/Internal Revenue Code,2016,1,99619169.49203593888
808,ECN,Economics/Economic Development,2015,4,3927243.61124512708
808,ECN,Economics/Economic Development,2016,3,4181187.90734329702
808,ECN,Economics/Economic Development,2017,2,4442984.10470970766
808,ECN,Economics/Economic Development,2018,1,4652464.55489575734
808,ECN,Economics/Economic Development,2018,4,5251159.72625198973
808,ECN,Economics/Economic Development,2019,3,4276071.44717747807
808,ECN,Economics/Economic Development,2020,2,8321224.78672081637
808,ECN,Economics/Economic Development,2021,1,7053983.33491866397
808,ECN,Economics/Economic Development,2021,4,6574529.08681318627
808,ECN,Economics/Economic Development,2022,3,7566457.45469887470
808,ECN,Economics/Economic Development,2023,2,7090801.96795971952
808,ECN,Economics/Economic Development,2024,1,7556106.03089326334
809,TEC,Telecommunications,2010,4,26190220.86348548200
809,TEC,Telecommunications,2011,3,28110487.12173556521
809,TEC,Telecommunications,2012,2,25638035.41673347885
809,TEC,Telecommunications,2013,1,26266001.75333197318
809,TEC,Telecommunications,2013,4,26882831.76924037918
809,TEC,Telecommunications,2014,3,26853944.56634376383
809,TEC,Telecommunications,2015,2,25687088.96627122388
809,TEC,Telecommunications,2016,1,26318677.54228996891
809,TEC,Telecommunications,2016,4,25610923.84876789821
809,TEC,Telecommunications,2017,3,25237501.98123438677
802,DEF,Defense,2022,2,50037943.97367517281
802,DEF,Defense,2023,1,56852013.26413360206
802,DEF,Defense,2023,4,61546040.70888618415
802,DEF,Defense,2024,3,64570357.92838088069
803,SMB,Small Business,2010,1,4905603.54080494644
803,SMB,Small Business,2010,4,9266317.53766381083
803,SMB,Small Business,2011,3,5197518.02073890135
803,SMB,Small Business,2012,2,6688510.93903468313
803,SMB,Small Business,2013,1,4355470.29015154790
803,SMB,Small Business,2013,4,4579758.68346787885
803,SMB,Small Business,2014,3,4990476.61435646970
803,SMB,Small Business,2015,2,5032004.91549308082
803,SMB,Small Business,2016,1,4369580.26862099865
804,DOC,District of Columbia,2023,4,440733.02246732025
804,DOC,District of Columbia,2024,3,166121.68798064678
805,SPO,Sports/Athletics,2010,4,1254725.92236782819
805,SPO,Sports/Athletics,2011,3,414771.60952380949
805,SPO,Sports/Athletics,2012,2,433991.84761904756
805,SPO,Sports/Athletics,2013,1,915704.50070747961
805,SPO,Sports/Athletics,2013,4,527039.62913752910
805,SPO,Sports/Athletics,2014,3,1197794.27737817733
805,SPO,Sports/Athletics,2015,2,803443.70613830610
805,SPO,Sports/Athletics,2016,1,976178.95871579397
805,SPO,Sports/Athletics,2016,4,1103297.47321428568
805,SPO,Sports/Athletics,2017,3,1102680.40972222220
805,SPO,Sports/Athletics,2018,2,1214049.00490620486
805,SPO,Sports/Athletics,2019,1,849799.42279942277
805,SPO,Sports/Athletics,2019,4,1171488.91729797975
805,SPO,Sports/Athletics,2020,3,1602046.16450216443
805,SPO,Sports/Athletics,2021,2,2090394.79064517844
805,SPO,Sports/Athletics,2022,1,1764996.65274594677
807,TAX,Taxation/Internal Revenue Code,2016,4,95664653.10329212880
807,TAX,Taxation/Internal Revenue Code,2017,3,114177296.66717461431
807,TAX,Taxation/Internal Revenue Code,2018,2,101183667.65623374365
807,TAX,Taxation/Internal Revenue Code,2019,1,101912375.62765827919
807,TAX,Taxation/Internal Revenue Code,2019,4,94791233.16580716936
807,TAX,Taxation/Internal Revenue Code,2020,3,86461438.36074407957
807,TAX,Taxation/Internal Revenue Code,2021,2,95256781.40491751368
807,TAX,Taxation/Internal Revenue Code,2022,1,116902874.89032027810
807,TAX,Taxation/Internal Revenue Code,2022,4,110844242.14574550060
807,TAX,Taxation/Internal Revenue Code,2023,3,105418496.84401146762
807,TAX,Taxation/Internal Revenue Code,2024,2,111907828.77306149941
808,ECN,Economics/Economic Development,2010,3,3945189.61795065147
808,ECN,Economics/Economic Development,2011,2,3676480.13150314558
808,ECN,Economics/Economic Development,2012,1,5125731.93937464484
808,ECN,Economics/Economic Development,2012,4,5563098.49020461355
808,ECN,Economics/Economic Development,2013,3,4322535.08055487639
808,ECN,Economics/Economic Development,2014,2,4728452.05801541371
808,ECN,Economics/Economic Development,2015,1,4327009.08219615745
809,TEC,Telecommunications,2019,4,33725597.95959805183
809,TEC,Telecommunications,2020,3,29487468.70918394507
809,TEC,Telecommunications,2021,2,32038384.39812652540
809,TEC,Telecommunications,2022,1,35257861.54233651384
809,TEC,Telecommunications,2022,4,32823463.57455574652
809,TEC,Telecommunications,2023,3,31329957.82040865835
809,TEC,Telecommunications,2024,2,33484644.36953720181
810,EDU,Education,2010,3,18630215.98858130503
810,EDU,Education,2011,2,20549354.18253690519
793,RES,Real Estate/Land Use/Conservation,2022,3,2528837.71843711826
793,RES,Real Estate/Land Use/Conservation,2023,2,2617337.68557129127
793,RES,Real Estate/Land Use/Conservation,2024,1,2718542.32092352078
793,RES,Real Estate/Land Use/Conservation,2024,4,2478856.71422107292
794,CPI,Computer Industry,2013,4,5053451.72605172587
794,CPI,Computer Industry,2014,3,5307133.74219320710
794,CPI,Computer Industry,2015,2,5906326.99796608599
794,CPI,Computer Industry,2016,1,6500051.07206507893
794,CPI,Computer Industry,2016,4,6075477.56361272000
794,CPI,Computer Industry,2017,3,6779888.08789627952
794,CPI,Computer Industry,2018,2,7176146.15640370950
794,CPI,Computer Industry,2019,1,8890502.07418586019
794,CPI,Computer Industry,2019,4,9429347.19942736971
794,CPI,Computer Industry,2020,3,9057334.28349428313
794,CPI,Computer Industry,2021,2,10274787.56089079964
794,CPI,Computer Industry,2022,1,13254241.51536159168
794,CPI,Computer Industry,2022,4,12587631.34557381453
794,CPI,Computer Industry,2023,3,14176309.98413881731
794,CPI,Computer Industry,2024,2,15153236.61566339277
795,REL,Religion,2010,2,233499.15692640690
795,REL,Religion,2011,1,115956.94791910215
795,REL,Religion,2011,4,127779.11720422431
795,REL,Religion,2012,3,159847.36263736258
795,REL,Religion,2013,2,80252.51731601725
795,REL,Religion,2014,1,54022.68671679192
795,REL,Religion,2014,4,32379.33122509041
795,REL,Religion,2015,3,73036.27989657397
795,REL,Religion,2016,2,90866.70511506032
795,REL,Religion,2017,1,103902.61904761901
795,REL,Religion,2017,4,113226.39766389762
795,REL,Religion,2018,3,97724.84523809520
795,REL,Religion,2019,2,98156.29268292678
795,REL,Religion,2020,1,141369.47089947087
796,CSP,Consumer Issues/Safety/Protection,2010,3,15465237.20709933711
796,CSP,Consumer Issues/Safety/Protection,2011,2,14741930.78010615389
796,CSP,Consumer Issues/Safety/Protection,2012,1,16414610.44185647875
796,CSP,Consumer Issues/Safety/Protection,2012,4,14370814.42968548867
796,CSP,Consumer Issues/Safety/Protection,2013,3,12873298.90105818329
796,CSP,Consumer Issues/Safety/Protection,2014,2,12560692.30000231393
796,CSP,Consumer Issues/Safety/Protection,2015,1,14667920.26658247956
797,RET,Retirement,2010,1,14038306.35180015503
799,ROD,Roads/Highway,2020,4,1188080.57872389030
799,ROD,Roads/Highway,2021,3,2159575.01087033853
799,ROD,Roads/Highway,2022,2,1861076.58741258725
799,ROD,Roads/Highway,2023,1,1952479.38350538336
799,ROD,Roads/Highway,2023,4,1570574.20987068474
799,ROD,Roads/Highway,2024,3,1702369.35748140732
800,CPT,Copyright/Patent/Trademark,2015,4,31899553.80758367779
800,CPT,Copyright/Patent/Trademark,2016,3,27368203.64024200003
800,CPT,Copyright/Patent/Trademark,2017,2,23944271.85776211386
800,CPT,Copyright/Patent/Trademark,2018,1,28648442.01792922633
800,CPT,Copyright/Patent/Trademark,2018,4,24249137.57895661206
800,CPT,Copyright/Patent/Trademark,2019,3,25619308.77844991202
800,CPT,Copyright/Patent/Trademark,2020,2,22680660.35671070157
800,CPT,Copyright/Patent/Trademark,2021,1,22848157.73857688855
800,CPT,Copyright/Patent/Trademark,2021,4,25123686.38620856199
800,CPT,Copyright/Patent/Trademark,2022,3,27964298.19877347585
800,CPT,Copyright/Patent/Trademark,2023,2,22320112.01268492710
793,RES,Real Estate/Land Use/Conservation,2023,4,2711918.31731601718
793,RES,Real Estate/Land Use/Conservation,2024,3,2531700.58279106498
794,CPI,Computer Industry,2017,4,7153425.10099180116
794,CPI,Computer Industry,2018,3,7522519.15385396233
794,CPI,Computer Industry,2019,2,8813877.87674082152
794,CPI,Computer Industry,2020,1,10034466.45829660500
794,CPI,Computer Industry,2020,4,9374918.46176046140
794,CPI,Computer Industry,2021,3,10907458.70621648843
794,CPI,Computer Industry,2022,2,13286909.98982573150
794,CPI,Computer Industry,2023,1,15421683.86287828585
794,CPI,Computer Industry,2023,4,13794285.52498900975
794,CPI,Computer Industry,2024,3,14126694.09441453643
795,REL,Religion,2010,1,198822.35154061622
795,REL,Religion,2010,4,141866.60805860802
795,REL,Religion,2011,3,124524.44388944385
795,REL,Religion,2012,2,126315.66816065593
795,REL,Religion,2013,1,90098.82123377631
795,REL,Religion,2013,4,66106.88261791197
795,REL,Religion,2014,3,38514.67847914355
795,REL,Religion,2015,2,60183.74999664932
795,REL,Religion,2016,1,109945.48277556631
796,CSP,Consumer Issues/Safety/Protection,2010,1,13111292.14338246176
796,CSP,Consumer Issues/Safety/Protection,2010,4,14683886.00983710082
796,CSP,Consumer Issues/Safety/Protection,2011,3,15221557.97858033728
796,CSP,Consumer Issues/Safety/Protection,2012,2,15529320.78321285120
796,CSP,Consumer Issues/Safety/Protection,2013,1,13608807.39566280762
796,CSP,Consumer Issues/Safety/Protection,2013,4,13712599.83195213744
796,CSP,Consumer Issues/Safety/Protection,2014,3,13699147.92901476874
796,CSP,Consumer Issues/Safety/Protection,2015,2,14017173.02428732199
796,CSP,Consumer Issues/Safety/Protection,2016,1,14378494.75399835586
796,CSP,Consumer Issues/Safety/Protection,2016,4,15082360.30880502739
796,CSP,Consumer Issues/Safety/Protection,2017,3,13864317.27730253870
796,CSP,Consumer Issues/Safety/Protection,2018,2,14367653.62900060410
796,CSP,Consumer Issues/Safety/Protection,2019,1,17756486.61338218998
799,ROD,Roads/Highway,2016,4,1140978.63037281326
799,ROD,Roads/Highway,2017,3,1327501.45613463312
799,ROD,Roads/Highway,2018,2,1487517.08624504553
799,ROD,Roads/Highway,2019,1,1409927.11461031372
799,ROD,Roads/Highway,2019,4,1800346.66596630094
799,ROD,Roads/Highway,2020,3,1252253.04313472454
799,ROD,Roads/Highway,2021,2,2114735.65913424785
799,ROD,Roads/Highway,2022,1,1743765.43966172694
799,ROD,Roads/Highway,2022,4,1823447.82144792328
799,ROD,Roads/Highway,2023,3,1628034.48232739466
799,ROD,Roads/Highway,2024,2,1729109.36359890096
800,CPT,Copyright/Patent/Trademark,2019,4,25363407.29998903352
800,CPT,Copyright/Patent/Trademark,2020,3,23001577.44523955813
800,CPT,Copyright/Patent/Trademark,2021,2,22816073.50525012079
800,CPT,Copyright/Patent/Trademark,2022,1,28088914.64810409532
800,CPT,Copyright/Patent/Trademark,2022,4,26430821.05843566011
800,CPT,Copyright/Patent/Trademark,2023,3,22829681.48670330754
800,CPT,Copyright/Patent/Trademark,2024,2,23099638.14326966146
801,SCI,Science/Technology,2010,3,109196570.41802992347
801,SCI,Science/Technology,2011,2,7063757.36392350283
801,SCI,Science/Technology,2012,1,8156350.47323984005
801,SCI,Science/Technology,2012,4,8081892.41611235287
801,SCI,Science/Technology,2013,3,7148032.03864166957
794,CPI,Computer Industry,2015,4,7417537.53867243836
794,CPI,Computer Industry,2016,3,5557911.46766109682
794,CPI,Computer Industry,2017,2,6882959.61183261156
794,CPI,Computer Industry,2018,1,7330882.74607255454
794,CPI,Computer Industry,2018,4,7589563.64878667056
794,CPI,Computer Industry,2019,3,9418636.06583416553
794,CPI,Computer Industry,2020,2,9885140.99184149142
794,CPI,Computer Industry,2021,1,10697731.67659393709
796,CSP,Consumer Issues/Safety/Protection,2015,4,14432571.13429781382
796,CSP,Consumer Issues/Safety/Protection,2016,3,15674889.14021093227
796,CSP,Consumer Issues/Safety/Protection,2017,2,14051137.00701093873
796,CSP,Consumer Issues/Safety/Protection,2018,1,15090608.49786873134
796,CSP,Consumer Issues/Safety/Protection,2018,4,15281525.05620028356
796,CSP,Consumer Issues/Safety/Protection,2019,3,16530207.72672504596
796,CSP,Consumer Issues/Safety/Protection,2020,2,14519630.60443246724
796,CSP,Consumer Issues/Safety/Protection,2021,1,14094893.63361208216
796,CSP,Consumer Issues/Safety/Protection,2021,4,15013201.45711283832
796,CSP,Consumer Issues/Safety/Protection,2022,3,17867524.36923004194
796,CSP,Consumer Issues/Safety/Protection,2023,2,17621317.59583114942
796,CSP,Consumer Issues/Safety/Protection,2024,1,20024266.28993702533
796,CSP,Consumer Issues/Safety/Protection,2024,4,19530192.80681063120
797,RET,Retirement,2010,2,14459940.11710362890
797,RET,Retirement,2011,1,9707298.29167921044
797,RET,Retirement,2011,4,11153752.46954709062
797,RET,Retirement,2012,3,11585188.17930319913
797,RET,Retirement,2013,2,11368160.90423864891
797,RET,Retirement,2014,1,12516779.67997491442
798,CON,Constitution,2021,4,982769.21955529841
798,CON,Constitution,2022,3,844891.76587671008
798,CON,Constitution,2023,2,808884.83074201334
798,CON,Constitution,2024,1,942263.32963375290
798,CON,Constitution,2024,4,814823.37815126045
799,ROD,Roads/Highway,2010,2,1805853.08974773052
799,ROD,Roads/Highway,2011,1,1603625.92741361286
799,ROD,Roads/Highway,2011,4,1936025.09364782878
799,ROD,Roads/Highway,2012,3,2437300.01582487536
799,ROD,Roads/Highway,2013,2,1182896.93082297798
799,ROD,Roads/Highway,2014,1,1536288.74188156161
799,ROD,Roads/Highway,2014,4,1345469.30055412402
799,ROD,Roads/Highway,2015,3,2075104.13221125254
799,ROD,Roads/Highway,2016,2,1197017.79360508755
799,ROD,Roads/Highway,2017,1,1079627.63684509916
